figma_path,institution,category,region,country,website,source_url,variant,variant_reason,aspect,background,file_link,status,notes
payments/indo/telco-data/by-u,by.U,payment,Indonesia,id,https://www.byu.id,https://assets.zonalogo.com/telecommunications/byu.id/logo-1773535654415-446.svg,wordmark,Canonical provider/product mark for Payment / ID / telco-data / by-u; never use an app-store tile or page image.,"1.60:1 (horizontal, 194x121)",vector (verify no baked-in background),assets/payments/indo/telco-data/by-u.svg,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; GoPay promo; availability=GoPay app; evidence=https://gopay.co.id/promo/gopulsa-gopay; evidence type=current-promo; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay promo catalogue lists by.U. Auto-sourced via override.
payments/indo/internet-tv/indihome,IndiHome,payment,Indonesia,id,https://www.indihome.co.id,https://upload.wikimedia.org/wikipedia/commons/8/84/IndiHome_logo_2023.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,wordmark,Canonical provider/product mark for Payment / ID / internet-tv / indihome; never use an app-store tile or page image.,"3.47:1 (horizontal, 1000x288)",vector (verify no baked-in background),assets/payments/indo/internet-tv/indihome.svg,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; GoPay promo; availability=GoPay app; evidence=https://gopay.co.id/promo/gotagihan-gopay; evidence type=current-promo; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay promo catalogue lists IndiHome. Auto-sourced via wikimedia. Licence: Public domain.
payments/indo/internet-tv/biznet,Biznet,payment,Indonesia,id,https://www.biznetnetworks.com,https://www.biznetnetworks.com/wp-content/uploads/2024/05/LogoBiznet.png,wordmark,Canonical provider/product mark for Payment / ID / internet-tv / biznet; never use an app-store tile or page image.,"0.97:1 (square, 145x150)",transparent,assets/payments/indo/internet-tv/biznet.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; GoPay promo; availability=GoPay app; evidence=https://gopay.co.id/promo/gotagihan-gopay; evidence type=current-promo; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay promo catalogue lists Biznet; Biznet is also named in static terms. Auto-sourced via override. Manual cleanup: used the official Biznet brand icon so the mark remains legible on both light and dark surfaces.
payments/indo/internet-tv/myrepublic,MyRepublic,payment,Indonesia,id,https://www.myrepublic.co.id,https://assets.zonalogo.com/telecommunications/myrepublic.co.id/logo-1773536744323-435.svg,wordmark,Canonical provider/product mark for Payment / ID / internet-tv / myrepublic; never use an app-store tile or page image.,"6.22:1 (horizontal, 529x85)",vector (verify no baked-in background),assets/payments/indo/internet-tv/myrepublic.svg,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; GoPay promo; availability=GoPay app; evidence=https://gopay.co.id/promo/gotagihan-gopay; evidence type=current-promo; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay promo catalogue lists MyRepublic. Auto-sourced via wikimedia. Licence: CC BY-SA 4.0. Auto-sourced via override.
payments/indo/internet-tv/xl-satu,XL Satu,payment,Indonesia,id,https://www.xl.co.id/satu,https://static.ext.dp.xl.co.id/corpweb/pub-xlaxiata/2019-03/xl-logo.png,wordmark,Canonical provider/product mark for Payment / ID / internet-tv / xl-satu; never use an app-store tile or page image.,"1.25:1 (horizontal, 300x240)",transparent,assets/payments/indo/internet-tv/xl-satu.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; GoPay promo; availability=GoPay app; evidence=https://gopay.co.id/promo/gotagihan-gopay; evidence type=current-promo; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay promo catalogue lists XL Satu; verify whether the master XL mark or product lockup is the canonical asset. Auto-sourced via override.
payments/indo/utilities-bills/pln,PLN,payment,Indonesia,id,https://pln.co.id,https://upload.wikimedia.org/wikipedia/commons/2/20/Logo_PLN.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,wordmark,Canonical provider/product mark for Payment / ID / utilities-bills / pln; never use an app-store tile or page image.,"2.80:1 (horizontal, 1002x358)",vector (verify no baked-in background),assets/payments/indo/utilities-bills/pln.svg,Needs Review,"GoPay catalogue status=confirmed-current; surface=GoTagihan; GoPay promo; availability=GoPay app; evidence=https://gopay.co.id/promo/gotagihan-gopay; evidence type=current-promo; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay promo catalogue lists PLN and PLN Pascabayar; static terms also name PLN Token, Pascabayar, and Non-Taglis. Auto-sourced via wikimedia. Licence: CC BY 4.0. Auto-sourced via override."
payments/indo/utilities-bills/bpjs-kesehatan,BPJS Kesehatan,payment,Indonesia,id,https://www.bpjs-kesehatan.go.id,https://upload.wikimedia.org/wikipedia/commons/b/b4/BPJS_Kesehatan_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,wordmark,Canonical provider/product mark for Payment / ID / utilities-bills / bpjs-kesehatan; never use an app-store tile or page image.,"6.28:1 (horizontal, 270x43)",vector (verify no baked-in background),assets/payments/indo/utilities-bills/bpjs-kesehatan.svg,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; GoPay promo; availability=GoPay app; evidence=https://gopay.co.id/promo/gotagihan-gopay; evidence type=current-promo; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay promo catalogue lists BPJS; use the BPJS Kesehatan mark only after checking the current biller label. Auto-sourced via wikimedia. Licence: Public domain.
payments/indo/e-money/mandiri-emoney,Mandiri e-money,payment,Indonesia,id,https://www.bankmandiri.co.id/e-money,https://assets.xlogo.org/brands/mandiri-e-money/logo-dark-1777198000447.svg,icon,Canonical provider/product mark for Payment / ID / e-money / mandiri-emoney; never use an app-store tile or page image.,"4.62:1 (horizontal, 1156x250)",vector (verify no baked-in background),assets/payments/indo/e-money/mandiri-emoney.svg,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; GoPay promo; availability=GoPay app; evidence=https://gopay.co.id/bantuan/pulsa-tagihan/cara-isi-saldo-emoney; evidence type=current-help; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay help explicitly names Mandiri e-money; current promo page corroborates the product. Auto-sourced via override.
payments/indo/e-money/bni-tapcash,BNI TapCash,payment,Indonesia,id,https://www.bni.co.id,https://assets.xlogo.org/brands/tapcash/logo-dark-1777194998376.svg,icon,Canonical provider/product mark for Payment / ID / e-money / bni-tapcash; never use an app-store tile or page image.,"5.17:1 (horizontal, 1293x250)",vector (verify no baked-in background),assets/payments/indo/e-money/bni-tapcash.svg,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; GoPay promo; availability=GoPay app; evidence=https://gopay.co.id/bantuan/pulsa-tagihan/cara-isi-saldo-emoney; evidence type=current-help; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay help explicitly names BNI TapCash; current promo page corroborates the product. Auto-sourced via override.
payments/indo/e-money/flazz-bca,Flazz BCA,payment,Indonesia,id,https://www.bca.co.id,https://assets.xlogo.org/brands/flazz-bca/logo-dark-1777261114673.svg,icon,Canonical provider/product mark for Payment / ID / e-money / flazz-bca; never use an app-store tile or page image.,"2.30:1 (horizontal, 576x250)",vector (verify no baked-in background),assets/payments/indo/e-money/flazz-bca.svg,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; GoPay promo; availability=GoPay app; evidence=https://gopay.co.id/bantuan/pulsa-tagihan/cara-isi-saldo-emoney; evidence type=current-help; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay help explicitly names Flazz BCA; current promo page corroborates the product. Auto-sourced via override.
payments/indo/streaming-subscriptions/netflix,Netflix,payment,Indonesia,id,https://www.netflix.com,https://cdn.simpleicons.org/netflix/E50914,wordmark,Canonical provider/product mark for Payment / ID / streaming-subscriptions / netflix; never use an app-store tile or page image.,"1.00:1 (square, 24x24)",vector (verify no baked-in background),assets/payments/indo/streaming-subscriptions/netflix.svg,Needs Review,GoPay catalogue status=confirmed-current; surface=Direct GoPay integration; availability=GoPay app; evidence=https://www.gojek.com/id-id/help/gopay/pembayaran-di-netflix; evidence type=current-help; source date=2026-08-14; logo decision=fetch-provider-mark. Current official GoPay help documents Netflix payment through GoPay. Auto-sourced via wikimedia. Licence: CC BY 4.0. Auto-sourced via override.
payments/indo/streaming-subscriptions/spotify,Spotify,payment,Indonesia,id,https://www.spotify.com,https://cdn.simpleicons.org/spotify/1ED760,wordmark,Canonical provider/product mark for Payment / ID / streaming-subscriptions / spotify; never use an app-store tile or page image.,"1.00:1 (square, 24x24)",vector (verify no baked-in background),assets/payments/indo/streaming-subscriptions/spotify.svg,Needs Review,GoPay catalogue status=confirmed-current; surface=Direct GoPay integration; GoPay Games; GoTagihan terms; availability=GoPay app; evidence=https://www.gojek.com/id-id/help/gopay/pembayaran-di-aplikasi-spotify; evidence type=current-help; source date=2026-08-14; logo decision=fetch-provider-mark. Current official GoPay help documents Spotify payment; GoPay Games also lists a Spotify US product. Auto-sourced via wikimedia. Licence: Public domain. Auto-sourced via override.
payments/indo/streaming-subscriptions/disney-plus,Disney+,payment,Indonesia,id,https://www.disneyplus.com,https://upload.wikimedia.org/wikipedia/commons/3/3e/Disney%2B_logo.svg,wordmark,Canonical provider/product mark for Payment / ID / streaming-subscriptions / disney-plus; never use an app-store tile or page image.,"1.84:1 (horizontal, 1041x565)",vector (verify no baked-in background),assets/payments/indo/streaming-subscriptions/disney-plus.svg,Needs Review,GoPay catalogue status=confirmed-current; surface=Direct GoPay integration; availability=GoPay app; evidence=https://www.gojek.com/id-id/help/gopay/pembayaran-di-disney-plus; evidence type=current-help; source date=2026-08-14; logo decision=fetch-provider-mark. Current official GoPay help index lists Disney+ payment through GoPay; verify exact live flow before import. Auto-sourced via override.
payments/indo/streaming-subscriptions/youtube-premium,YouTube Premium / Music,payment,Indonesia,id,https://www.youtube.com/premium,https://cdn.simpleicons.org/youtube/FF0000,wordmark,Canonical provider/product mark for Payment / ID / streaming-subscriptions / youtube-premium; never use an app-store tile or page image.,"1.00:1 (square, 24x24)",vector (verify no baked-in background),assets/payments/indo/streaming-subscriptions/youtube-premium.svg,Needs Review,GoPay catalogue status=confirmed-current; surface=Direct GoPay integration; availability=GoPay app; evidence=https://www.gojek.com/id-id/help/gopay/pembayaran-di-youtube-premium; evidence type=current-help; source date=2026-08-14; logo decision=fetch-provider-mark. Current official GoPay help index lists YouTube Premium/Music payment through GoPay. Auto-sourced via override.
payments/indo/streaming-subscriptions/apple-services,Apple Services,payment,Indonesia,id,https://www.apple.com/services/,https://cdn.simpleicons.org/apple/000000,wordmark,Canonical provider/product mark for Payment / ID / streaming-subscriptions / apple-services; never use an app-store tile or page image.,"1.00:1 (square, 24x24)",vector (verify no baked-in background),assets/payments/indo/streaming-subscriptions/apple-services.svg,Needs Review,"GoPay catalogue status=confirmed-current; surface=Direct GoPay integration; availability=GoPay app; evidence=https://www.gojek.com/id-id/help/gopay/pembayaran-di-apple-services; evidence type=current-help; source date=2026-08-14; logo decision=fetch-provider-mark. Current official GoPay help index lists Apple Services; use the Apple Services mark, not an App Store tile. Auto-sourced via wikimedia. Licence: Public domain. Auto-sourced via override."
